86.7,86.4,86.2,86.1,87,87.4,87.3,87.1,86.8,86.9,86.8,87.3,87.5,87.5,88,87.6,88.1,87.9,88.6,88.9,89.2,89.4,88.9,89.1,88.4,88.5,87.9,88.1,88.1,88.4,88.7,88.6,88.9,88.8,89.2,88.6,88.9,88.7,88,87.8,87.5,87.9,87.8,87.7,88,88.6,87.7,88,88.7,93.9,93.4,92.9,93.3,93.5,92.7,92.4,92.6,93.1,92.7,92.5,93,93.2,93.1,93.1,93.9,94.3,94.7,94,94.6,94.4,93.7,93.8,94.2,94,92.7,92.1,92.3,92.5,91.8,92.1,93,92.9,92.4,92.7,93,93.2,93.4,93.1,93.6,93.5,93.3,93.6,93.7,93.9,94.2,94.4,93.9,94.2,94.6,94.6,89.2,89.2,89.3,88.7,88.4,88.3,88.1,88.2,87.8,87.5,88,87.6,87.3,87.2,87.5,87.9,87.9,87.6,87.3,87.8,87.4,87.5,87.9,88.8,89.2,93.4,93.3,93.5,93.1,93.3,93.7,94.2,94.2,93.9,93.2,93.3,93.8,93.1,93.2,92.6,92.6,92.2,91.9,91.4,91.6,91.7,91.6,92.2,92.1,92.7,92.7,92.5,92.6,93.3,93.7,94.1,93.7,94,94,93.7,93.6,94.3,94.1,94.1,93.6,93,93.6,93.3,93.3,93.1,92.5,92.4,93.3,93.2,93.7,94,93.5,93.8,94.5,93.3,93.8,93.6,93.1,92.2,92.1,92.2,92.2,91.6,91.6,92.6,92.4,92.1,91.6,91.7,91.3,91.8,92.6,92.5,92.6,92.9,87.9,87.8,88.7,89.4,89.7,88.2,88.1,88.5,88.7,89.1,89.4,89.7,89.4,89.6,89.4,90.3,90.2,90.4,89.6,88.9,88.3,88.3,88.3,88,87.9,87.8,87.2,86.9,87.7,88.1,88.3,88.4,88,87.8,88,87.9,88.2,88.8,88.1,87.8,88,88.3,88.2,87.9,88.5,88.5,88.3,87.4,87.4,87.7
89.2,89.4,88.9,89.1,88.4,88.5,87.9,88.1,88.1,88.4,88.7,88.6,88.9,88.8,86.4,86.2,86.1,87,87.4,87.3,87.1,86.8,86.9,86.8,87.3,87.5,87.5,88,87.6,88.1,87.9,88.6,88.9,89.2,89.4,88.9,89.1,88.4,88.5,87.9,88.1,88.1,88.4,88.7,88.6,88.9,88.8,89.2,88.6,94.15,93.95,93.25,93.05,92.75,93.15,93.05,92.95,93.25,93.85,92.95,93.25,93.95,94.15,93.65,93.15,93.55,93.75,92.95,92.65,92.85,93.35,92.95,92.75,93.25,93.45,93.35,93.35,94.15,94.55,94.95,94.25,94.85,94.65,93.95,94.05,94.45,94.25,92.95,92.35,92.55,92.75,92.05,92.35,93.25,93.15,92.65,92.95,93.25,93.45,93.65,88.1,88.6,88.5,88.3,88.6,88.7,88.9,89.2,89.4,88.9,89.2,89.6,89.6,89.2,89.2,89.3,88.7,88.4,88.3,88.1,88.2,87.8,87.5,88,87.6,92.55,92.45,92.75,93.15,93.15,92.85,92.55,93.05,92.65,92.75,93.15,94.05,94.45,93.65,93.55,93.75,93.35,93.55,93.95,94.45,94.45,94.15,93.45,93.55,94.05,93.35,93.45,92.85,92.85,92.45,92.15,91.65,91.85,91.95,91.85,92.45,92.35,92.95,92.95,92.75,92.85,93.55,93.95,94.35,93.95,94.25,94.25,93.95,93.85,94.55,94.35,94.35,93.85,93.25,93.85,93.55,93.55,93.35,92.75,92.65,93.55,93.45,93.95,94.25,93.75,94.05,94.75,93.55,94.05,93.85,93.35,92.45,92.35,92.45,92.45,86.6,86.6,87.6,87.4,87.1,86.6,86.7,86.3,86.8,87.6,87.5,87.6,87.9,87.9,87.8,88.7,89.4,89.7,88.2,88.1,88.5,88.7,89.1,89.4,89.7,89.4,89.6,89.4,90.3,90.2,90.4,89.6,88.9,88.3,88.3,88.3,88,87.9,87.8,87.2,86.9,87.7,88.1,88.3,88.4,88,87.8,88,87.9,88.2
89.4,88.9,89.1,88.4,88.5,87.9,88.1,88.1,88.4,88.7,88.6,88.9,88.8,89.2,89.7,89.4,89.6,89.4,90.3,90.2,90.4,89.6,88.9,88.3,88.3,88.3,88,87.9,87.8,87.2,86.9,87.7,88.1,88.3,88.4,88,89.1,88.6,88,88.6,88.3,88.3,88.1,87.5,87.4,88.3,88.2,88.7,89,94,93.2,94,93.2,93.3,93.8,93.9,94.4,94.1,94.3,94.5,93.7,94.5,94.8,94.7,94.5,94.5,94.5,94.3,93.3,93.4,93.9,93.3,93.3,93.1,92.7,94,94.2,94.6,93.6,93.9,94.2,94.1,94.4,94.3,94.7,93.2,94,93.2,93.3,93.8,93.9,94.4,94.1,94.3,94.5,93.7,94.5,94.8,94.7,94.5,89,89,88.8,87.8,87.9,88.4,87.8,87.8,87.6,87.2,89.6,89.4,90.3,90.2,90.4,89.6,88.9,88.3,88.3,88.3,88,87.9,87.8,87.2,86.9,93.2,93.6,93.8,93.9,93.5,93.6,94,93.5,94.5,94.7,94.9,95,94.3,94.8,95,95.1,95,94.9,94.4,94.1,94.7,93.9,93.9,92.6,93.1,93.2,92.9,93.8,93.4,93.1,92.8,93.6,92.8,92.9,92.6,92.7,92.7,93.1,93.8,94.2,94.6,94.2,94.5,94.5,94.2,94.1,94.8,94.6,94.6,93.5,94.1,93.8,93.8,93.6,93,92.9,93.8,93.7,94.1,93.2,93.5,94.2,94.4,93.9,93.4,93.8,94,93.2,92.9,93.1,93.6,93.2,93,94.9,95.8,90.2,90.4,89.6,88.9,88.3,88.3,88.3,88,87.9,87.8,87.2,86.9,87.7,88.1,88.3,88.4,88,87.8,88,87.9,88.2,88.8,88.1,87.8,88,88.3,88.2,87.9,88.5,88.5,88.3,87.4,87.4,87.7,88.1,87,87,88.6,87.7,88,88.7,88.9,88.4,87.9,88.3,88.5,87.7,87.4,87.6,88.1
89.4,88.9,89.1,88.4,88.5,87.9,88.1,88.1,88.4,88.7,88.6,88.9,88.8,89.2,88.6,88.9,88.7,88,87.8,87.5,87.9,87.8,87.7,88,88.6,87.7,88,89.1,88.6,88,88.6,88.3,88.3,88.1,87.5,87.4,88.3,88.2,88.7,89,88.5,87.7,88.5,87.7,87.8,88.3,88.4,88.9,88.6,94.55,94.75,93.95,94.75,95.05,94.95,94.75,94.75,94.75,94.55,93.55,93.65,94.35,93.45,93.75,94.45,94.65,94.15,93.65,94.05,94.25,93.45,93.15,93.35,93.85,93.45,93.25,95.95,96.15,95.35,94.65,94.05,94.05,94.05,93.75,93.65,93.55,92.95,92.65,93.45,93.85,94.35,93.45,93.75,94.45,94.65,94.15,93.65,94.05,94.25,93.45,87.4,87.6,88.1,87.7,87.5,88.4,88.5,87.9,88.1,88.1,88.4,88.7,88.6,88.9,88.8,89.2,88.6,88.9,88.7,88,87.8,87.5,87.9,87.8,87.7,93.75,94.35,93.45,93.35,94.05,94.45,94.85,94.45,94.75,94.75,94.45,93.35,94.05,94.45,94.85,94.45,94.75,94.75,94.45,94.35,95.05,94.85,94.85,93.85,93.25,93.15,94.05,93.95,94.45,94.75,94.25,93.45,94.25,93.45,93.55,94.05,94.15,94.65,94.35,94.55,94.75,93.95,94.75,95.05,94.95,94.75,94.75,94.75,94.55,93.55,93.65,94.15,93.55,93.55,93.35,92.95,94.95,94.85,94.95,95.45,95.45,95.25,95.45,95.25,94.35,93.45,93.75,94.45,94.65,94.15,93.65,94.05,94.25,93.45,93.15,87.6,88.1,87.7,87.5,88.1,87.3,87.4,87.1,87.2,87.2,86.9,87.2,87.5,87.3,87.1,88.2,88.5,88.7,89.1,89.1,88.6,88,88.6,88.3,88.3,88.1,87.5,87.4,88.3,88.2,88.7,89,88.5,87.4,87.9,87.9,88.3,88.7,88.9,89.1,89.2,89.5,87.7,88.5,87.7,87.8,88.3,88.4,88.9,88.6
88.9,88.5,87.8,87.1,87.9,88.2,87.8,87.7,88.8,89.2,89.1,89.2,89.7,89.7,89.5,89.7,89.5,89.1,88.4,89.7,89.4,89.6,89.4,90.3,90.2,90.4,89.6,88.9,88.3,88.3,88.3,88,87.9,87.8,87.2,86.9,87.7,88.1,88.3,88.4,88,87.1,87.2,87.2,86.9,87.2,87.5,87.3,87.1,94.2,94.5,94.7,95.1,93.1,93.5,93.8,93.7,93.5,93.6,93.4,93.1,92.5,92.3,92,93.7,94.5,93.7,93.8,94.3,94.4,94.9,94.6,94.8,95,94.2,95,95.3,95.2,95,95,95,94.8,93.8,93.9,94.4,93.8,93.8,93.6,93.2,96.3,96.2,96.4,95.6,94.9,94.3,94.3,94.3,94,93.9,93.8,87.2,86.9,87.7,88.1,88.3,88.4,88,87.8,88,87.9,88.2,88.8,88.1,87.8,88,88.3,88.2,87.9,88.5,88.5,88.3,87.4,87.4,87.7,88.1,93,93,93.2,92.4,95.7,95.5,95.7,95.5,95.1,94.4,94.1,94.5,94,95,95.2,95.4,95.5,94.8,95.3,95.5,95.6,95.5,95.4,94.9,94.6,95.2,94.4,94.4,93.1,93.6,93.7,93.4,94.3,93.9,93.6,93.3,94.1,93.3,93.4,93.1,93.2,93.2,94.3,94,93.9,93.8,93.2,92.9,93.7,94.1,94.3,94.4,94,93.8,94,93.9,94.2,94.8,94.1,93.8,94,94.3,94.2,93.9,94.5,94.5,94.3,93.4,93.4,93.7,94.1,93,93,93.2,92.4,88.1,88.5,88,89,89.2,89.4,89.5,88.8,89.3,89.5,89.6,89.5,89.4,88.9,88.6,89.2,88.4,88.4,87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,87.5,87.8,87.7,87.5,87.6,87.4,87.1,86.5,86.3,86,89.1,88.6,88,88.6,88.3,88.3,88.1,87.5
89.1,88.6,88,88.6,88.3,88.3,88.1,87.5,87.4,88.3,88.2,88.7,89,88.5,85.9,86.6,86.5,87.4,87.4,87.9,87.9,88.3,88.7,88.9,89.1,89.2,89.5,89.7,89.4,89.6,89.4,90.3,90.2,90.4,89.6,88.9,88.3,88.3,88.3,88,87.9,87.8,87.2,86.9,87.7,88.1,88.3,88.4,88,93.15,93.95,94.35,94.55,94.65,94.25,94.05,94.25,94.15,94.45,95.05,94.35,94.05,94.25,94.55,94.45,94.15,94.75,94.75,94.55,93.65,93.65,93.95,94.35,93.25,93.25,93.45,92.65,94.05,93.75,94.15,94.05,93.95,94.25,94.85,93.95,94.25,94.95,95.15,94.65,94.15,94.55,94.75,93.95,93.65,93.85,94.35,93.95,93.75,94.95,94.85,88.6,87.7,88,88.7,88.9,88.4,87.9,88.3,88.5,87.7,87.4,87.6,88.1,87.7,87.5,87.5,87.4,88.3,88.2,88.7,89,88.5,87.7,88.5,87.7,94.05,94.55,94.65,95.15,94.85,95.05,95.25,94.45,95.25,95.55,95.45,95.25,95.25,95.25,95.05,94.05,94.15,94.65,94.05,94.05,93.85,93.45,94.55,94.25,94.15,94.05,93.45,93.15,93.95,94.35,94.55,94.65,94.25,92.85,92.75,93.65,93.65,94.15,94.15,94.55,94.95,95.15,95.35,95.45,95.75,93.85,94.55,94.95,95.35,94.95,95.25,95.25,94.95,94.85,95.55,95.35,95.35,95.05,95.45,95.35,95.45,95.95,95.95,95.75,95.95,95.75,95.35,94.65,95.35,94.85,94.25,94.85,94.55,94.55,94.35,87.5,87.4,88.3,88.2,88.7,89.1,88.6,88,88.6,88.3,88.3,88.1,87.5,87.4,88.3,88.2,88.7,89,88.5,88.3,88.3,88,87.9,87.8,87.2,86.9,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,86.9,90.3,90.2,90.4,89.6,88.9,88.3,88.3,88.3,88,87.9
87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,86.9,87.2,87.5,87.3,87.1,88.2,88.5,88.7,89.1,87.1,86.5,86.3,86,89.2,89.1,89.2,89.7,89.7,89.5,89.7,89.5,89.1,88.4,89.1,88.6,88,88.6,88.3,88.3,88.1,87.5,87.4,88.3,88.6,87.7,94.5,95.2,95.4,94.9,94.4,94.8,95,94.2,93.9,94.1,94.6,94.2,94,95.4,94.8,94.8,94.8,94.5,94.4,94.3,93.7,93.4,94.2,94.6,94.8,94.9,94.5,94.1,94.2,93.9,94.8,94.4,94.1,93.8,94.6,93.8,93.9,93.6,93.7,93.7,93.4,93.7,94,93.8,93.6,94.7,95,95.2,95.6,94.6,95,88,89,89.2,89.4,89.5,88.8,89.3,89.5,89.6,89.5,89.4,88.9,88.6,89.2,88.4,88.4,87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,93.8,93.9,93.6,93.7,93.7,94,93.8,93.6,94.7,95,95.2,95.6,94.1,94.8,95.2,95.6,95.2,95.5,95.5,95.2,95.1,94.1,94.8,95.2,95.6,95.2,95.5,95.5,95.2,95.1,95.8,95.6,95.6,93.4,93.6,94,94.3,94.2,94,94.1,93.9,93.6,93,92.8,92.5,94.2,95,94.2,94.3,94.8,94.9,95.4,95.1,95.3,95.5,94.7,95.5,95.8,95.7,95.5,95.5,95.5,95.3,94.3,94.4,94.9,94.3,94.3,94.1,93.7,94.6,94.8,94.9,94.5,94.6,88.5,88,89,89.2,89.4,89.5,88.8,89.3,89.5,89.6,89.5,89.4,88.9,88.6,89.2,88.4,88.4,87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,88,88.1,88.5,88,89,89.2,89.4,89.5,88.8,89.3,89.5,89.6,89.5,89.4,88.9,88.6,89.2,88.4,88.4
89.1,89.4,89.7,89.4,89.6,89.4,90.3,90.2,90.4,89.6,88.9,88.3,88.3,88.3,88,87.9,87.8,87.2,86.9,87.7,88.1,88.3,88.4,88,87.8,88,87.9,88.2,88.8,88.1,87.8,88,88.3,88.2,87.9,88.5,88.5,88.3,87.4,87.4,87.7,88.1,87,87,87.2,86.4,88.1,88.5,88,95.75,95.95,96.15,96.25,95.55,96.05,96.25,96.35,96.25,96.15,95.65,95.35,95.95,95.15,95.15,93.85,94.35,94.45,94.15,95.05,94.65,94.35,94.05,94.85,94.05,94.15,93.85,93.95,93.95,95.85,95.35,94.75,95.35,95.05,95.05,94.85,94.25,94.15,95.05,94.95,95.45,95.75,95.25,95.95,95.85,95.95,96.45,96.45,96.25,96.45,95.35,87.7,88,88.7,88.9,88.4,87.9,88.3,88.5,87.7,87.4,87.6,88.1,87.7,87.5,85.9,86.6,86.5,87.4,87.4,87.9,87.9,88.3,88.7,88.9,89.1,95.95,96.25,95.15,95.25,94.65,94.85,94.85,95.15,95.45,95.35,95.65,95.55,95.95,95.35,95.65,95.45,94.75,94.55,94.25,94.65,94.55,94.45,94.75,95.35,94.45,94.75,94.85,95.25,94.75,95.75,95.95,96.15,96.25,95.55,96.05,96.25,96.35,96.25,96.15,95.65,95.35,95.95,95.15,95.15,93.85,94.35,94.45,94.15,95.05,94.65,94.35,94.05,94.85,94.05,94.15,93.85,93.95,93.95,93.95,95.45,95.85,95.85,95.35,94.75,95.35,95.05,95.05,94.85,94.25,94.15,95.85,95.35,94.75,95.35,95.05,88.3,88.1,87.5,87.4,88.3,88.2,88.7,89,88.5,90.2,90.4,89.6,88.9,88.3,88.3,88.3,88,87.9,87.8,87.2,86.9,87.7,88.1,88.3,88.4,88,87.8,87.1,87.9,88.2,87.8,87.7,88.8,89.2,89.1,89.2,89.7,89.7,89.5,89.7,89.5,89.1,88.4,89.7,89.4,89.6,89.4,90.3,90.2,90.4
86.9,87.4,87.9,87.7,87.8,87.5,88.2,88.5,88.3,87.3,87.1,86.7,89.3,89.1,89.1,88.1,88.1,88.4,88.7,88.6,88.9,88.8,89.2,88.6,88.9,88.7,88,87.8,87.5,87.9,87.8,87.7,88,88.6,87.7,88,89.7,89.4,89.6,89.4,90.3,90.2,90.4,89.6,88.9,88.3,88.3,88.3,88,94.9,94.8,94.2,93.9,94.7,95.1,95.3,95.4,95,95.5,94.9,95.1,95.1,95.4,95.7,95.6,95.9,95.8,96.2,95.6,95.9,95.7,95,94.8,94.7,95.5,94.7,94.8,95.3,95.4,95.9,95.6,95.8,96,95.2,96,96.3,96.2,96,96,96,95.8,94.8,94.9,95.4,94.8,94.8,94.6,94.2,96.1,96.2,89.5,87.7,88.5,87.7,87.8,88.3,88.4,88.9,88.6,88.8,89,88.2,89,89.3,89.2,89,89,89,88.8,87.8,87.9,88.4,87.8,87.8,87.6,94.2,93,94.6,95.3,95.7,96.1,95.7,96,96,95.7,95.6,96.3,96.1,96.1,96.4,97.3,97.2,97.4,96.6,95.9,95.3,95.3,95.3,95,94.9,94.8,94.2,93.9,94.7,95.1,95.3,95.4,95,94.8,95,94.9,95.2,95.8,95.1,94.8,95,95.3,95.2,94.9,95.5,95.5,95.3,94.4,94.4,94.7,95.1,94,94,94.2,93.4,95.1,95.5,95,96,96.2,96.4,96.5,95.8,96.3,96.5,96.6,96.5,96.4,95.9,95.6,96.2,95.4,95.4,94.1,94.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,89.1,89.4,89.7,89.4,89.6,89.4,90.3,90.2,90.4,89.6,88.9,88.3,88.3,88.3,88,87.9,87.8,87.2,86.9,87.7,88.1,88.3,88.4,88,87.8,88,87.9,88.2,88.8,88.1,87.8,88,88.3,88.2,87.9,88.5,88.5,88.3
87.7,88.5,87.7,87.8,88.3,88.4,88.9,88.6,88.8,89,88.2,89,89.3,89.2,89,89,89,88.8,87.8,87.9,88.4,87.8,87.8,87.6,87.2,89.6,89.5,89.4,88.9,88.6,89.2,88.4,88.4,87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,87.6,88.3,95.95,96.35,95.95,96.25,96.25,95.95,95.85,94.95,95.25,95.95,96.15,95.65,95.15,95.55,95.75,94.95,94.65,94.85,95.35,94.95,94.75,95.55,95.35,94.75,94.65,95.55,94.95,95.75,94.95,95.05,95.55,95.65,96.15,95.85,96.05,96.25,95.45,96.25,96.55,96.45,96.25,96.25,96.25,96.05,95.05,95.15,95.65,95.05,95.05,95.85,94.95,88,88.7,88.9,88.4,87.9,88.3,88.5,87.7,87.4,87.6,88.1,87.7,87.5,88.3,88.3,88.1,87.5,87.4,88.3,88.2,88.7,89,87.6,88.3,88.7,96.35,95.95,96.25,96.25,95.95,95.85,96.55,96.35,96.35,95.15,95.35,95.35,95.65,95.95,95.85,96.15,96.05,96.45,95.85,96.15,95.95,95.25,95.05,94.75,95.15,95.05,94.95,95.25,95.85,94.95,95.25,95.35,95.75,95.25,96.25,96.45,96.65,96.75,96.05,96.55,96.75,96.85,96.75,96.65,96.15,95.85,96.45,95.65,95.65,94.35,94.85,94.95,94.65,95.55,95.15,94.85,94.55,95.35,94.55,94.65,94.35,94.45,94.45,94.45,94.15,94.95,95.35,95.55,95.65,95.25,94.95,94.75,94.85,94.65,94.35,86.5,86.3,86,88.4,88.5,87.9,88.1,88.1,88.4,88.7,88.6,88.9,88.8,89.2,88.6,88.9,88.7,88,87.8,87.5,87.9,87.8,87.7,88,88.6,87.7,88,88.8,89.2,89.1,89.2,89.7,89.7,89.5,89.7,89.5,89.1,88.4,87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1
