86.7,86.4,86.2,86.1,87,87.4,87.3,87.1,86.8,86.9,86.8,87.3,87.5,87.5,88,87.6,88.1,87.9,88.6,88.9,89.2,89.4,88.9,89.1,88.4,88.5,87.9,88.1,88.1,88.4,88.7,88.6,88.9,88.8,89.2,88.6,88.9,88.7,88,87.8,87.5,87.9,87.8,87.7,88,88.6,87.7,88,88.7,88.9,88.4,87.9,88.3,88.5,87.7,87.4,87.6,88.1,87.7,87.5,88,88.2,88.1,88.1,88.9,89.3,89.7,89,89.6,89.4,88.7,88.8,89.2,89,87.7,87.1,87.3,87.5,86.8,87.1,88,87.9,87.4,87.7,88,88.2,88.4,88.1,88.6,88.5,88.3,88.6,88.7,88.9,89.2,89.4,88.9,89.2,89.6,89.6,89.2,89.2,89.3,88.7,88.4,88.3,88.1,88.2,87.8,87.5,88,87.6,87.3,87.2,87.5,87.9,87.9,87.6,87.3,87.8,87.4,87.5,87.9,88.8,89.2,88.4,88.3,88.5,88.1,88.3,88.7,89.2,89.2,88.9,88.2,88.3,88.8,88.1,88.2,87.6,87.6,87.2,86.9,86.4,86.6,86.7,86.6,87.2,87.1,87.7,87.7,87.5,87.6,88.3,88.7,89.1,88.7,89,89,88.7,88.6,89.3,89.1,89.1,88.6,88,88.6,88.3,88.3,88.1,87.5,87.4,88.3,88.2,88.7,89,88.5,88.8,89.5,88.3,88.8,88.6,88.1,87.2,87.1,87.2,87.2,86.6,86.6,87.6,87.4,87.1,86.6,86.7,86.3,86.8,87.6,87.5,87.6,87.9,87.9,87.8,88.7,89.4,89.7,88.2,88.1,88.5,88.7,89.1,89.4,89.7,89.4,89.6,89.4,90.3,90.2,90.4,89.6,88.9,88.3,88.3,88.3,88,87.9,87.8,87.2,86.9,87.7,88.1,88.3,88.4,88,87.8,88,87.9,88.2,88.8,88.1,87.8,88,88.3,88.2,87.9,88.5,88.5,88.3,87.4,87.4,87.7
89.2,89.4,88.9,89.1,88.4,88.5,87.9,88.1,88.1,88.4,88.7,88.6,88.9,88.8,86.4,86.2,86.1,87,87.4,87.3,87.1,86.8,86.9,86.8,87.3,87.5,87.5,88,87.6,88.1,87.9,88.6,88.9,89.2,89.4,88.9,89.1,88.4,88.5,87.9,88.1,88.1,88.4,88.7,88.6,88.9,88.8,89.2,88.6,88.9,88.7,88,87.8,87.5,87.9,87.8,87.7,88,88.6,87.7,88,88.7,88.9,88.4,87.9,88.3,88.5,87.7,87.4,87.6,88.1,87.7,87.5,88,88.2,88.1,88.1,88.9,89.3,89.7,89,89.6,89.4,88.7,88.8,89.2,89,87.7,87.1,87.3,87.5,86.8,87.1,88,87.9,87.4,87.7,88,88.2,88.4,88.1,88.6,88.5,88.3,88.6,88.7,88.9,89.2,89.4,88.9,89.2,89.6,89.6,89.2,89.2,89.3,88.7,88.4,88.3,88.1,88.2,87.8,87.5,88,87.6,87.3,87.2,87.5,87.9,87.9,87.6,87.3,87.8,87.4,87.5,87.9,88.8,89.2,88.4,88.3,88.5,88.1,88.3,88.7,89.2,89.2,88.9,88.2,88.3,88.8,88.1,88.2,87.6,87.6,87.2,86.9,86.4,86.6,86.7,86.6,87.2,87.1,87.7,87.7,87.5,87.6,88.3,88.7,89.1,88.7,89,89,88.7,88.6,89.3,89.1,89.1,88.6,88,88.6,88.3,88.3,88.1,87.5,87.4,88.3,88.2,88.7,89,88.5,88.8,89.5,88.3,88.8,88.6,88.1,87.2,87.1,87.2,87.2,86.6,86.6,87.6,87.4,87.1,86.6,86.7,86.3,86.8,87.6,87.5,87.6,87.9,87.9,87.8,88.7,89.4,89.7,88.2,88.1,88.5,88.7,89.1,89.4,89.7,89.4,89.6,89.4,90.3,90.2,90.4,89.6,88.9,88.3,88.3,88.3,88,87.9,87.8,87.2,86.9,87.7,88.1,88.3,88.4,88,87.8,88,87.9,88.2
89.4,88.9,89.1,88.4,88.5,87.9,88.1,88.1,88.4,88.7,88.6,88.9,88.8,89.2,89.7,89.4,89.6,89.4,90.3,90.2,90.4,89.6,88.9,88.3,88.3,88.3,88,87.9,87.8,87.2,86.9,87.7,88.1,88.3,88.4,88,89.1,88.6,88,88.6,88.3,88.3,88.1,87.5,87.4,88.3,88.2,88.7,89,88.5,87.7,88.5,87.7,87.8,88.3,88.4,88.9,88.6,88.8,89,88.2,89,89.3,89.2,89,89,89,88.8,87.8,87.9,88.4,87.8,87.8,87.6,87.2,88.5,88.7,89.1,88.1,88.4,88.7,88.6,88.9,88.8,89.2,87.7,88.5,87.7,87.8,88.3,88.4,88.9,88.6,88.8,89,88.2,89,89.3,89.2,89,89,89,88.8,87.8,87.9,88.4,87.8,87.8,87.6,87.2,89.6,89.4,90.3,90.2,90.4,89.6,88.9,88.3,88.3,88.3,88,87.9,87.8,87.2,86.9,87.7,88.1,88.3,88.4,88,88.1,88.5,88,89,89.2,89.4,89.5,88.8,89.3,89.5,89.6,89.5,89.4,88.9,88.6,89.2,88.4,88.4,87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,87.6,88.3,88.7,89.1,88.7,89,89,88.7,88.6,89.3,89.1,89.1,88,88.6,88.3,88.3,88.1,87.5,87.4,88.3,88.2,88.6,87.7,88,88.7,88.9,88.4,87.9,88.3,88.5,87.7,87.4,87.6,88.1,87.7,87.5,89.4,90.3,90.2,90.4,89.6,88.9,88.3,88.3,88.3,88,87.9,87.8,87.2,86.9,87.7,88.1,88.3,88.4,88,87.8,88,87.9,88.2,88.8,88.1,87.8,88,88.3,88.2,87.9,88.5,88.5,88.3,87.4,87.4,87.7,88.1,87,87,88.6,87.7,88,88.7,88.9,88.4,87.9,88.3,88.5,87.7,87.4,87.6,88.1
89.4,88.9,89.1,88.4,88.5,87.9,88.1,88.1,88.4,88.7,88.6,88.9,88.8,89.2,88.6,88.9,88.7,88,87.8,87.5,87.9,87.8,87.7,88,88.6,87.7,88,89.1,88.6,88,88.6,88.3,88.3,88.1,87.5,87.4,88.3,88.2,88.7,89,88.5,87.7,88.5,87.7,87.8,88.3,88.4,88.9,88.6,88.8,89,88.2,89,89.3,89.2,89,89,89,88.8,87.8,87.9,88.6,87.7,88,88.7,88.9,88.4,87.9,88.3,88.5,87.7,87.4,87.6,88.1,87.7,87.5,90.2,90.4,89.6,88.9,88.3,88.3,88.3,88,87.9,87.8,87.2,86.9,87.7,88.1,88.6,87.7,88,88.7,88.9,88.4,87.9,88.3,88.5,87.7,87.4,87.6,88.1,87.7,87.5,88.4,88.5,87.9,88.1,88.1,88.4,88.7,88.6,88.9,88.8,89.2,88.6,88.9,88.7,88,87.8,87.5,87.9,87.8,87.7,88,88.6,87.7,87.6,88.3,88.7,89.1,88.7,89,89,88.7,87.6,88.3,88.7,89.1,88.7,89,89,88.7,88.6,89.3,89.1,89.1,88.1,87.5,87.4,88.3,88.2,88.7,89,88.5,87.7,88.5,87.7,87.8,88.3,88.4,88.9,88.6,88.8,89,88.2,89,89.3,89.2,89,89,89,88.8,87.8,87.9,88.4,87.8,87.8,87.6,87.2,89.2,89.1,89.2,89.7,89.7,89.5,89.7,89.5,88.6,87.7,88,88.7,88.9,88.4,87.9,88.3,88.5,87.7,87.4,87.6,88.1,87.7,87.5,88.1,87.3,87.4,87.1,87.2,87.2,86.9,87.2,87.5,87.3,87.1,88.2,88.5,88.7,89.1,89.1,88.6,88,88.6,88.3,88.3,88.1,87.5,87.4,88.3,88.2,88.7,89,88.5,87.4,87.9,87.9,88.3,88.7,88.9,89.1,89.2,89.5,87.7,88.5,87.7,87.8,88.3,88.4,88.9,88.6
88.9,88.5,87.8,87.1,87.9,88.2,87.8,87.7,88.8,89.2,89.1,89.2,89.7,89.7,89.5,89.7,89.5,89.1,88.4,89.7,89.4,89.6,89.4,90.3,90.2,90.4,89.6,88.9,88.3,88.3,88.3,88,87.9,87.8,87.2,86.9,87.7,88.1,88.3,88.4,88,87.1,87.2,87.2,86.9,87.2,87.5,87.3,87.1,88.2,88.5,88.7,89.1,87.1,87.5,87.8,87.7,87.5,87.6,87.4,87.1,86.5,86.3,86,87.7,88.5,87.7,87.8,88.3,88.4,88.9,88.6,88.8,89,88.2,89,89.3,89.2,89,89,89,88.8,87.8,87.9,88.4,87.8,87.8,87.6,87.2,90.3,90.2,90.4,89.6,88.9,88.3,88.3,88.3,88,87.9,87.8,87.2,86.9,87.7,88.1,88.3,88.4,88,87.8,88,87.9,88.2,88.8,88.1,87.8,88,88.3,88.2,87.9,88.5,88.5,88.3,87.4,87.4,87.7,88.1,87,87,87.2,86.4,89.7,89.5,89.7,89.5,89.1,88.4,88.1,88.5,88,89,89.2,89.4,89.5,88.8,89.3,89.5,89.6,89.5,89.4,88.9,88.6,89.2,88.4,88.4,87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,88.3,88,87.9,87.8,87.2,86.9,87.7,88.1,88.3,88.4,88,87.8,88,87.9,88.2,88.8,88.1,87.8,88,88.3,88.2,87.9,88.5,88.5,88.3,87.4,87.4,87.7,88.1,87,87,87.2,86.4,88.1,88.5,88,89,89.2,89.4,89.5,88.8,89.3,89.5,89.6,89.5,89.4,88.9,88.6,89.2,88.4,88.4,87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,87.5,87.8,87.7,87.5,87.6,87.4,87.1,86.5,86.3,86,89.1,88.6,88,88.6,88.3,88.3,88.1,87.5
89.1,88.6,88,88.6,88.3,88.3,88.1,87.5,87.4,88.3,88.2,88.7,89,88.5,85.9,86.6,86.5,87.4,87.4,87.9,87.9,88.3,88.7,88.9,89.1,89.2,89.5,89.7,89.4,89.6,89.4,90.3,90.2,90.4,89.6,88.9,88.3,88.3,88.3,88,87.9,87.8,87.2,86.9,87.7,88.1,88.3,88.4,88,86.9,87.7,88.1,88.3,88.4,88,87.8,88,87.9,88.2,88.8,88.1,87.8,88,88.3,88.2,87.9,88.5,88.5,88.3,87.4,87.4,87.7,88.1,87,87,87.2,86.4,87.8,87.5,87.9,87.8,87.7,88,88.6,87.7,88,88.7,88.9,88.4,87.9,88.3,88.5,87.7,87.4,87.6,88.1,87.7,87.5,88.7,88.6,88.6,87.7,88,88.7,88.9,88.4,87.9,88.3,88.5,87.7,87.4,87.6,88.1,87.7,87.5,87.5,87.4,88.3,88.2,88.7,89,88.5,87.7,88.5,87.7,87.8,88.3,88.4,88.9,88.6,88.8,89,88.2,89,89.3,89.2,89,89,89,88.8,87.8,87.9,88.4,87.8,87.8,87.6,87.2,88.3,88,87.9,87.8,87.2,86.9,87.7,88.1,88.3,88.4,88,86.6,86.5,87.4,87.4,87.9,87.9,88.3,88.7,88.9,89.1,89.2,89.5,87.6,88.3,88.7,89.1,88.7,89,89,88.7,88.6,89.3,89.1,89.1,88.8,89.2,89.1,89.2,89.7,89.7,89.5,89.7,89.5,89.1,88.4,89.1,88.6,88,88.6,88.3,88.3,88.1,87.5,87.4,88.3,88.2,88.7,89.1,88.6,88,88.6,88.3,88.3,88.1,87.5,87.4,88.3,88.2,88.7,89,88.5,88.3,88.3,88,87.9,87.8,87.2,86.9,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,86.9,90.3,90.2,90.4,89.6,88.9,88.3,88.3,88.3,88,87.9
87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,86.9,87.2,87.5,87.3,87.1,88.2,88.5,88.7,89.1,87.1,86.5,86.3,86,89.2,89.1,89.2,89.7,89.7,89.5,89.7,89.5,89.1,88.4,89.1,88.6,88,88.6,88.3,88.3,88.1,87.5,87.4,88.3,88.6,87.7,88,88.7,88.9,88.4,87.9,88.3,88.5,87.7,87.4,87.6,88.1,87.7,87.5,88.9,88.3,88.3,88.3,88,87.9,87.8,87.2,86.9,87.7,88.1,88.3,88.4,88,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,86.9,87.2,87.5,87.3,87.1,88.2,88.5,88.7,89.1,88.1,88.5,88,89,89.2,89.4,89.5,88.8,89.3,89.5,89.6,89.5,89.4,88.9,88.6,89.2,88.4,88.4,87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,87.5,87.3,87.1,88.2,88.5,88.7,89.1,87.6,88.3,88.7,89.1,88.7,89,89,88.7,88.6,87.6,88.3,88.7,89.1,88.7,89,89,88.7,88.6,89.3,89.1,89.1,86.9,87.1,87.5,87.8,87.7,87.5,87.6,87.4,87.1,86.5,86.3,86,87.7,88.5,87.7,87.8,88.3,88.4,88.9,88.6,88.8,89,88.2,89,89.3,89.2,89,89,89,88.8,87.8,87.9,88.4,87.8,87.8,87.6,87.2,88.1,88.3,88.4,88,88.1,88.5,88,89,89.2,89.4,89.5,88.8,89.3,89.5,89.6,89.5,89.4,88.9,88.6,89.2,88.4,88.4,87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,88,88.1,88.5,88,89,89.2,89.4,89.5,88.8,89.3,89.5,89.6,89.5,89.4,88.9,88.6,89.2,88.4,88.4
89.1,89.4,89.7,89.4,89.6,89.4,90.3,90.2,90.4,89.6,88.9,88.3,88.3,88.3,88,87.9,87.8,87.2,86.9,87.7,88.1,88.3,88.4,88,87.8,88,87.9,88.2,88.8,88.1,87.8,88,88.3,88.2,87.9,88.5,88.5,88.3,87.4,87.4,87.7,88.1,87,87,87.2,86.4,88.1,88.5,88,89,89.2,89.4,89.5,88.8,89.3,89.5,89.6,89.5,89.4,88.9,88.6,89.2,88.4,88.4,87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,89.1,88.6,88,88.6,88.3,88.3,88.1,87.5,87.4,88.3,88.2,88.7,89,88.5,89.2,89.1,89.2,89.7,89.7,89.5,89.7,88.6,87.7,88,88.7,88.9,88.4,87.9,88.3,88.5,87.7,87.4,87.6,88.1,87.7,87.5,85.9,86.6,86.5,87.4,87.4,87.9,87.9,88.3,88.7,88.9,89.1,89.2,89.5,88.4,88.5,87.9,88.1,88.1,88.4,88.7,88.6,88.9,88.8,89.2,88.6,88.9,88.7,88,87.8,87.5,87.9,87.8,87.7,88,88.6,87.7,88,88.1,88.5,88,89,89.2,89.4,89.5,88.8,89.3,89.5,89.6,89.5,89.4,88.9,88.6,89.2,88.4,88.4,87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,87.2,88.7,89.1,89.1,88.6,88,88.6,88.3,88.3,88.1,87.5,87.4,89.1,88.6,88,88.6,88.3,88.3,88.1,87.5,87.4,88.3,88.2,88.7,89,88.5,90.2,90.4,89.6,88.9,88.3,88.3,88.3,88,87.9,87.8,87.2,86.9,87.7,88.1,88.3,88.4,88,87.8,87.1,87.9,88.2,87.8,87.7,88.8,89.2,89.1,89.2,89.7,89.7,89.5,89.7,89.5,89.1,88.4,89.7,89.4,89.6,89.4,90.3,90.2,90.4
86.9,87.4,87.9,87.7,87.8,87.5,88.2,88.5,88.3,87.3,87.1,86.7,89.3,89.1,89.1,88.1,88.1,88.4,88.7,88.6,88.9,88.8,89.2,88.6,88.9,88.7,88,87.8,87.5,87.9,87.8,87.7,88,88.6,87.7,88,89.7,89.4,89.6,89.4,90.3,90.2,90.4,89.6,88.9,88.3,88.3,88.3,88,87.9,87.8,87.2,86.9,87.7,88.1,88.3,88.4,88,88.5,87.9,88.1,88.1,88.4,88.7,88.6,88.9,88.8,89.2,88.6,88.9,88.7,88,87.8,87.7,88.5,87.7,87.8,88.3,88.4,88.9,88.6,88.8,89,88.2,89,89.3,89.2,89,89,89,88.8,87.8,87.9,88.4,87.8,87.8,87.6,87.2,89.1,89.2,89.5,87.7,88.5,87.7,87.8,88.3,88.4,88.9,88.6,88.8,89,88.2,89,89.3,89.2,89,89,89,88.8,87.8,87.9,88.4,87.8,87.8,87.6,87.2,86,87.6,88.3,88.7,89.1,88.7,89,89,88.7,88.6,89.3,89.1,89.1,89.4,90.3,90.2,90.4,89.6,88.9,88.3,88.3,88.3,88,87.9,87.8,87.2,86.9,87.7,88.1,88.3,88.4,88,87.8,88,87.9,88.2,88.8,88.1,87.8,88,88.3,88.2,87.9,88.5,88.5,88.3,87.4,87.4,87.7,88.1,87,87,87.2,86.4,88.1,88.5,88,89,89.2,89.4,89.5,88.8,89.3,89.5,89.6,89.5,89.4,88.9,88.6,89.2,88.4,88.4,87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,89.1,89.4,89.7,89.4,89.6,89.4,90.3,90.2,90.4,89.6,88.9,88.3,88.3,88.3,88,87.9,87.8,87.2,86.9,87.7,88.1,88.3,88.4,88,87.8,88,87.9,88.2,88.8,88.1,87.8,88,88.3,88.2,87.9,88.5,88.5,88.3
87.7,88.5,87.7,87.8,88.3,88.4,88.9,88.6,88.8,89,88.2,89,89.3,89.2,89,89,89,88.8,87.8,87.9,88.4,87.8,87.8,87.6,87.2,89.6,89.5,89.4,88.9,88.6,89.2,88.4,88.4,87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,87.6,88.3,88.7,89.1,88.7,89,89,88.7,88.6,87.7,88,88.7,88.9,88.4,87.9,88.3,88.5,87.7,87.4,87.6,88.1,87.7,87.5,88.3,88.1,87.5,87.4,88.3,87.7,88.5,87.7,87.8,88.3,88.4,88.9,88.6,88.8,89,88.2,89,89.3,89.2,89,89,89,88.8,87.8,87.9,88.4,87.8,87.8,88.6,87.7,88,88.7,88.9,88.4,87.9,88.3,88.5,87.7,87.4,87.6,88.1,87.7,87.5,88.3,88.3,88.1,87.5,87.4,88.3,88.2,88.7,89,87.6,88.3,88.7,89.1,88.7,89,89,88.7,88.6,89.3,89.1,89.1,87.9,88.1,88.1,88.4,88.7,88.6,88.9,88.8,89.2,88.6,88.9,88.7,88,87.8,87.5,87.9,87.8,87.7,88,88.6,87.7,88,88.1,88.5,88,89,89.2,89.4,89.5,88.8,89.3,89.5,89.6,89.5,89.4,88.9,88.6,89.2,88.4,88.4,87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,87.2,86.9,87.7,88.1,88.3,88.4,88,87.7,87.5,87.6,87.4,87.1,86.5,86.3,86,88.4,88.5,87.9,88.1,88.1,88.4,88.7,88.6,88.9,88.8,89.2,88.6,88.9,88.7,88,87.8,87.5,87.9,87.8,87.7,88,88.6,87.7,88,88.8,89.2,89.1,89.2,89.7,89.7,89.5,89.7,89.5,89.1,88.4,87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1
