79.2,79.1,79.2,78.8,77.7,77.8,78.2,77.9,77.1,77.8,78.5,78.9,78.6,78.9,78.8,78.8,79.1,79.4,80,79.9,79,78.7,78,77.4,77.3,77.3,76.9,76.6,76.2,75.7,76.5,76.6,76.8,77.1,77.7,77.4,77.2,77.9,78.9,79.4,78.4,79,79.7,79,78.5,78.5,78.5,78,77.5,77.5,77.6,77.7,77.3,78.1,78.8,79.4,79.2,79.1,78.4,78.1,78.7,78.5,78.6,77.7,77.6,77.3,77.2,77.9,78.6,79,79.1,78.3,78.2,78.1,78.2,78.4,78.9,78.1,78.4,78,77.6,77.6,77.2,78.2,77.9,78,77.4,77.5,77.1,76.9,77.1,77.4,77.9,78.1,77.9,77.3,77,77,77.1,77.9,77.5,77.5,76.7,75.5,75.3,75.6,76.4,76.9,76.7,75.6,76,76.3,76.6,77.4,78,78,77.6,77.7,77.5,78.4,77.9,77.6,77.7,78,77.5,77.3,77.8,77.8,78.1,77.8,77.7,78,78.2,78.2,78.5,78.8,78.1,77.6,77.6,77.9,78.2,78.1,78.1,77.8,77.7,77.4,77.6,77.4,77.7,77.3,77,77,76.7,76.9,76.8,77.2,77.8,77.9,77.8,78.3,78.5,78.2,78.9,78.6,79.1,79.2,79,79.1,78.8,78.3,79.1,79.1,78.9,78.4,78.1,87.5,87.7,87.8,87.9,87.9,87.7,88,87.6,88.5,88.4,88.7,87.8,87.9,88,88.4,88.1,87.4,87.2,87.2,87.5,87.5,88.4,88.4,88.3,88,88.3,89,89.2,88.4,88.7,88.2,88,88,88.2,88,88,88.5,88.2,89,88.2,87.9,88.2,88.2,87.6,87.5,87.1,86.8,86.9,85.8,86.2,86.6,86.5,86.6,86.9,87.2,87.4,86.7,87.6,88.4,89.1,88.5,87.8,86.7,86.8,87.7,87.5,88.1,87.6,87.4,86.7,87.5,87.5,88.1,87.7,87
78.9,78.8,78.8,79.1,79.4,80,79.9,79,78.7,78,77.4,77.3,77.3,76.9,76.6,76.2,75.7,76.5,76.6,76.8,77.1,77.7,77.4,77.2,77.9,78.9,79.4,78.4,79,79.7,79,78.5,78.5,78.5,78,77.5,77.5,77.6,77.7,77.3,78.1,78.8,79.4,79.2,79.1,78.4,78.1,78.7,78.5,78.6,77.7,77.6,77.3,77.2,77.9,78.6,79,79.1,78.3,78.2,78.1,78.2,78.4,78.9,78.1,78.4,78,77.6,77.6,77.2,78.2,77.9,78,77.4,77.5,77.1,76.9,77.1,77.4,77.9,78.1,77.9,77.3,77,77,77.1,77.9,77.5,77.5,76.7,75.5,75.3,75.6,76.4,76.9,76.7,75.6,76,76.3,76.6,77.4,78,78,77.6,77.7,77.5,78.4,77.9,77.6,77.7,78,77.5,77.3,77.8,77.8,78.1,77.8,77.7,78,78.2,78.2,78.5,78.8,78.1,77.6,77.6,77.9,78.2,78.1,78.1,77.8,77.7,77.4,77.6,77.4,77.7,77.3,77,77,76.7,76.9,76.8,77.2,77.8,77.9,77.8,78.3,78.5,78.2,78.9,78.6,79.1,79.2,79,79.1,78.8,78.3,79.1,79.1,78.9,78.4,77.7,77.5,77.7,77.8,77.9,77.9,77.7,78,77.6,78.5,78.4,78.7,77.8,77.9,78,78.4,78.1,77.4,77.2,77.2,77.5,77.5,78.4,78.4,83.3,83,83.3,84,84.2,83.4,83.7,83.2,83,83,83.2,88,88,88.5,88.2,89,88.2,87.9,88.2,88.2,87.6,87.5,87.1,86.8,86.9,85.8,86.2,86.6,86.5,86.6,86.9,87.2,87.4,86.7,87.6,88.4,89.1,88.5,87.8,86.7,86.8,87.7,87.5,88.1,87.6,87.4,86.7,87.5,87.5,88.1,87.7,87,87.5,87.8,87.5,87.4,87.9,87.5,88.3,89,89.6,89.8,89.4,89.5,89.9
68.3,67.4,67.7,67.6,69.1,68.7,68.5,68.2,67.1,67.3,67.5,67.2,67.2,67.1,67.4,67.3,68.1,67.3,67.6,67.9,68.3,67.4,67.7,67.6,67.1,68.4,68.4,69.2,68.6,68.9,69.4,69.5,69.6,69.5,69.3,68.8,69.5,69.4,69.2,69,68,68.5,68.1,69.2,68.8,68.9,68.6,68.7,68.4,67.5,67.7,68.1,67.6,67.4,67.7,68.5,68.3,67.9,68.4,68.9,68.7,68,67.7,68.6,67.1,67.4,67.3,68.1,67.3,67.6,67.9,68.3,67.4,67.7,67.6,68.5,69,68.7,67.5,67.7,68.1,67.6,67.4,67.7,68.5,68.3,67.9,68.4,68.9,68.7,68,67.7,68.6,67.2,67.1,67.4,67.3,68.1,67.3,67.6,67.9,68.3,67.4,67.7,67.6,67.2,67.6,67.8,67.8,68.4,67.9,67.8,68.8,69,69,69,69.2,69.3,69,68.2,69,68.8,68.6,68.9,68.4,68.3,67.8,67.7,68.5,67.7,69.2,68.8,68.9,68.6,68.7,68.4,68.1,67.5,67.7,68.1,67.6,67.4,67.7,68.5,68.3,67.9,68.4,68.9,68.7,68,67.7,68.6,67.2,67.2,67.1,67.4,67.3,68.1,67.3,67.6,67.9,68.3,67.4,67.7,67.6,67.1,68.4,68.4,69.2,73.6,73.9,74.4,74.5,74.6,79.5,79.3,78.8,79.5,79.4,79.2,84,83,83.5,83.1,84.2,83.8,88.9,88.6,88.7,88.4,88.1,88.1,87.5,87.7,88.1,87.6,87.4,87.7,88.5,88.3,87.9,88.4,88.9,88.7,88,87.7,88.6,86.9,87.2,87.2,87.1,87.4,87.3,88.1,87.3,87.6,87.9,88.3,87.4,87.7,87.6,87.2,87,87,88.1,87.7,87.4,87.4,88.3,88.5,88.5,87.9,88.2,88.3,88,87.8,88.1,88.8,88.2,87.9,88,87.8,88,88.4,88.3,88.1,87.7,86.9,87.2,87.8
67.7,66.6,67.4,68,68,67.6,67.7,67.5,68.4,67.9,67.6,67.7,68,67.5,67.3,67.8,67.8,68.1,67.8,67.7,68,68.2,68.2,68.5,68.8,68.1,67.6,67.6,67.9,68.2,68.1,68.1,67.8,66.9,67.2,67.2,67.1,67.4,67.3,68.1,67.3,67.6,67.9,68.3,67.4,67.7,67.6,67.1,67.4,67.3,68.1,67.3,67.6,67.9,68.3,67.4,67.7,67.6,67.1,68.4,68.4,69.2,68.6,68.9,69.4,69.5,69.6,69.5,69.3,68.8,69.5,69.4,69.2,69,68,68.5,68.1,68.4,69.1,69.5,69.7,69.5,69.7,68,67.7,68.6,68,67.7,67.8,67.9,67.5,67.8,68,68.7,68.9,68.6,69.2,68.8,68.9,68.6,68.7,68.4,67.5,67.7,68.1,67.6,67.4,67.7,68.5,68.3,67.9,68.4,68.9,68.7,68,67.7,68.6,66.9,67.2,67.8,67.9,68,68.3,68.3,68.3,68.9,69.6,70.4,70.2,70.3,69.4,69.6,69.4,69.7,68.5,69,68.7,68.2,68.3,67.4,67.5,68.1,68.3,68.3,68.6,68,68.6,69.1,69.5,69.2,69.1,68.9,68.7,68.3,67.9,67.9,67.4,67.4,66.5,66.6,65.9,68,68.4,68.3,68.1,67.7,66.9,67.2,67.8,67.9,68,68.3,68.3,68.3,68.9,71.7,77.1,82.3,88.3,88.5,88.2,87.5,87.8,87.7,87.9,87.4,86.9,87.2,87.2,87.1,87.4,87.3,88.1,87.3,87.6,87.9,88.3,87.4,87.7,87.6,89,88.7,88.2,87.5,87.7,88.1,87.6,87.4,87.7,88.5,88.3,87.9,88.4,88.9,88.7,88,87.7,88.6,88.4,89.1,89.5,89.7,89.5,89.7,89.7,89.2,89.1,89.2,88.8,87.7,87.8,88.2,87.9,87.2,87.6,87.8,87.8,88.4,87.9,87.8,88.8,89,89,89,89.2,89.3,89,88.2,89,88.8
58.6,58,58.6,59.1,57.7,58.6,58,57.7,57.8,57.9,57.5,57.8,58,58.7,58.9,58.6,59.2,58.8,58.9,58.6,58.7,57.5,57.7,58.1,57.6,57.4,57.7,58.5,58.3,57.9,58.4,58.9,58.7,58,57.7,58.6,59.1,58.9,58.7,58.3,57.9,57.9,57.4,57.5,57.7,58.1,57.6,57.4,57.7,58.5,58.3,57.9,58.4,58.9,58.7,58,57.7,58.6,57.1,57.4,57.3,58.1,57.3,57.6,57.9,58.3,57.4,57.7,57.6,57.2,57.6,57.8,57.8,58.4,57.9,57.8,58.8,59,59,59,59.2,59.3,59,58.2,59,58.8,58.6,58.9,58.4,58.3,57.8,57.7,58.5,57.7,58.5,59,58.7,58.2,58.3,56.9,57.2,57.2,57.1,57.4,57.3,58.1,57.3,57.6,57.9,58.3,57.4,57.7,57.6,59.1,59.5,59.7,57.2,57.2,57.1,57.4,57.3,58.1,67.3,67.6,77.9,78.3,87.4,87.7,87.6,87.1,88.4,88.4,89.2,88.6,88.9,89.4,89.5,89.6,89.5,89.3,88.8,89.5,89.4,89.2,89,88,88.5,88.1,86,86.3,86.5,87.1,87.4,87.6,87.5,87.7,87.8,87.5,87.1,86.9,86.1,86.4,86.4,87,86.5,86.9,87.2,87.2,87.1,87.4,87.3,88.1,87.3,87.6,87.9,88.3,87.4,87.7,87.6,87.2,87.2,87.1,87.4,87.3,88.1,87.3,87.6,87.9,88.3,87.4,87.7,87.6,87.1,88.4,88.4,89.2,88.6,88.9,89.4,89.5,89.6,89.5,89.3,88.8,89.5,89.4,89.2,89,88,88.5,88.1,88.4,89.1,89.5,89.7,89.5,89.7,89.7,89.2,89.1,88,88.4,88.3,88.1,87.7,86.9,87.2,87.8,87.9,88,88.3,88.3,88.3,88.9,89.6,90.4,86.7,87.1,87.3,88.3,88.5,88.2,87.5,87.8,87.7,87.9,87.4,86.9,88.9,87.2
74.7,74.7,74.2,74.1,74.2,73.8,73.5,74,73.7,73.2,73.3,72.4,72.5,73.1,73.3,73.3,73.6,73,73.6,74.1,73.3,72.4,72.5,73.1,73.3,73.3,73.6,73,71.7,72.1,72.3,73.3,73.5,73.2,72.5,72.8,72.7,72.9,72.4,71.9,72.5,72.7,72.8,72.5,72.1,71.9,71.1,71.4,73.5,74,73.7,73.2,73.3,72.4,72.5,73.1,73.3,73.3,73.6,73,73.6,74.1,71.6,72.4,73,73,72.6,72.7,72.2,72.2,72.1,72.4,72.3,73.1,72.3,72.6,72.9,73.3,72.4,72.7,72.6,72.1,73.4,73.4,74.2,73.6,73.9,74.4,74.5,74.6,74.5,74.3,73.8,74.5,74.4,74.2,74,73,73.5,73.1,73,73.4,73.3,73.1,72.7,71.9,72.2,72.8,72.9,73,73.3,73.3,73.3,73.9,74.6,75.4,75.2,75.3,74.4,74.6,74.4,71.9,72.2,72.2,72.1,72.4,87.3,88.1,87.3,87.6,87.9,88.3,87.4,87.7,87.6,88,87.7,87.8,87.9,87.5,87.8,88,88.7,88.9,88.6,89.2,88.8,88.9,88.6,88.7,88.4,88.1,88.1,86.7,87.1,87.3,88.3,88.5,88.2,87.5,87.8,87.7,87.9,87.4,86.9,87.5,87.7,88.1,87.6,87.4,87.7,88.5,88.3,87.9,88.4,88.9,88.7,88,87.7,88.6,86,86.3,86.5,87.1,87.4,87.6,87.5,87.7,87.8,87.5,87.1,88,88.4,88.3,88.1,87.7,86.9,87.2,87.8,87.9,88,88.3,88.3,88.3,88.9,89.6,90.4,90.2,90.3,89.4,87.2,87.6,87.8,87.8,88.4,87.9,87.8,88.8,89,89,89,89.2,89.3,89,88.2,89,88.8,88.6,88.9,88.4,88.3,87.5,87.7,88.1,87.6,87.4,87.7,88.5,88.3,87.9,88.4,88.9,88.7,88,87.7,88.6,86.3,86.5,87.1,87.4
68.9,68.4,68.3,67.8,67.7,68.5,67.7,69.1,68.7,68.5,68.2,67.1,67.3,67.5,67.2,66.9,67.2,67.2,67.1,67.4,67.3,68.1,67.3,67.6,67.9,68.3,67.4,67.7,67.6,67.1,66.9,67.2,67.2,67.1,67.4,67.3,68.1,67.3,67.6,67.9,68.3,67.4,67.7,67.6,67.2,67.2,67.1,67.4,67.3,68.1,67.3,67.6,67.9,68.3,67.4,67.7,67.6,67.1,68.4,68.4,69.2,68.6,68.9,69.4,69.5,69.6,69.5,69.3,68.8,69.5,69.4,69.2,69,68,68.5,68.1,68.4,69.1,69.5,69.7,69.5,69.7,69.7,69.2,69.1,69.2,68.8,67.7,67.5,67.7,68.1,67.6,67.4,67.7,68.5,68.3,67.9,68.4,68.9,68.7,68,67.7,68.6,69.1,68.9,68.7,68.3,67.2,67.2,67.1,67.4,67.3,68.1,67.3,72.6,72.9,73.3,72.4,72.7,77.6,77.1,78.4,78.4,79.2,83.6,83.9,84.4,84.5,84.6,89.5,89.3,88.8,89.5,89.4,89.2,89,88,88.5,88.1,88,88.4,88.3,88.1,87.7,86.9,87.2,87.8,87.9,88,88.3,88.3,88.3,88.9,89.6,90.4,90.2,90.3,89.4,89.6,89.4,86.9,87.2,87.2,87.1,87.4,87.3,88.1,87.3,87.6,87.9,88.3,87.4,87.7,87.6,89.5,89.7,89.5,89.7,89.7,89.2,89.1,89.2,88.8,87.7,87.8,87.5,87.7,88.1,87.6,87.4,87.7,88.5,88.3,87.9,88.4,88.9,88.7,88,87.7,88.6,89.1,88.7,88.5,88.2,87.1,87.3,87.5,87.2,86.9,87.2,87.2,87.1,87.4,87.3,88.1,87.3,87.6,87.9,87.5,87.7,88.1,87.6,87.4,87.7,88.5,88.3,87.9,88.4,88.9,88.7,88,87.7,88.6,89,88.7,88.2,88.3,87.4,87.5,88.1,88.3,88.3,86.9,87.2,87.2,87.1,87.4,87.3,88.1,87.3
69.1,69.5,69.7,69.5,69.7,67.5,67.7,68.1,67.6,67.4,67.7,68.5,68.3,67.9,68.4,68.9,68.7,68,67.7,68.6,67.2,67.2,67.1,67.4,67.3,68.1,67.3,67.6,67.9,68.3,67.4,67.7,67.6,68.6,68,67.7,67.8,67.9,67.5,67.8,68,68.7,68.9,68.6,69.2,68.8,68.9,68.6,68.7,68.4,68.1,68.1,67.5,67.7,68.1,67.6,67.4,67.7,68.5,68.3,67.9,68.4,68.9,68.7,68,67.7,68.6,69.3,70.1,70.2,71.2,72.1,73.4,74.3,76.1,76.3,77.6,78.9,80.3,80.4,81.7,82.6,83.1,85.4,86.4,88.2,88.6,88.9,89.4,89.5,89.6,89.5,89.3,88.8,89.5,89.4,89.2,89,88,88.5,88.1,86,86.3,86.5,87.1,87.4,87.6,87.5,87.7,87.8,87.5,87.1,86.9,86.1,86.4,86.4,87,86.5,89.7,89.5,89.7,89.7,89.2,89.1,89.2,88.8,87.7,87.8,88.2,87.9,87.1,87.8,88.5,88.9,86.9,87.2,87.2,87.1,87.4,87.3,88.1,87.3,87.6,87.9,88.3,87.4,87.7,87.6,88.7,88.2,88.3,87.4,87.5,88.1,88.3,88.3,88.6,88,88.6,89.1,88,87.7,88.6,88,87.7,87.8,87.9,87.5,87.8,88,88.7,88.9,88.6,89.2,88.8,88.9,88.6,88.7,88.4,88.1,87.2,87.2,87.1,87.4,87.3,88.1,87.3,87.6,87.9,88.3,87.4,87.7,87.6,87.1,88.4,88.4,89.2,88.6,88.9,89.4,89.5,89.6,89.5,89.3,88.8,89.5,89.4,89.2,89,88,88.5,88.1,86,86.3,86.5,87.1,87.4,87.6,87.5,87.7,87.8,87.5,87.1,86.9,88,88.4,88.3,88.1,87.7,86.9,87.2,87.8,87.9,88,88.3,88.3,88.3,88.9,89.6,86.7,87.1,87.3,88.3,88.5,88.2,87.5,87.8,87.7,87.9,87.4
57.9,58.3,57.4,57.7,57.6,58,58.4,58.3,58.1,57.7,56.9,57.2,57.8,57.9,58,58.3,58.3,58.3,57.5,57.7,58.1,57.6,57.4,57.7,58.5,58.3,57.9,58.4,58.9,58.7,58,57.7,58.6,59.7,59.5,59.7,59.7,59.2,59.1,59.2,57.5,57.7,58.1,57.6,57.4,57.7,58.5,58.3,57.9,58.4,58.9,58.7,58,57.7,58.6,58.3,57.4,57.5,58.1,58.3,58.3,58.6,58,58.6,59.1,59.5,59.2,59.1,58.9,58.7,58.3,57.9,57.9,57.4,57.4,56.5,56.6,55.9,56,56.3,56.5,59.1,58.7,58.5,58.2,57.1,57.3,57.5,57.2,56.9,57.2,57.2,57.2,57.1,57.4,57.3,58.1,57.3,57.6,57.9,58.3,57.4,57.7,57.6,57.1,58.4,58.4,59.2,58.6,58.9,59.4,59.5,59.6,59.5,59.3,58.8,59.5,59.4,59.2,59,58,58.5,58.1,59.1,58.7,58.5,88.2,87.1,87.3,87.5,87.2,86.9,87.2,87.2,87.1,87.4,87.3,87.2,87.6,87.8,87.8,88.4,87.9,87.8,88.8,89,89,89,89.2,89.3,89,88.2,89,88.8,88.6,88.9,88.4,88.3,87.8,87.7,88.5,87.7,86.4,87.2,87,87,88.1,87.7,87.4,87.4,88.3,88.5,88.5,87.9,88.2,88.3,88,87.8,88.1,88.8,88.2,87.9,88,87.8,88,88.4,88.3,88.1,87.7,86.9,87.2,87.8,87.9,88,88.3,88.3,88.3,88.9,89.6,90.4,90.2,90.3,89.4,89.6,89.4,87.5,87.7,88.1,87.6,87.4,87.7,88.5,88.3,87.9,88.4,88.9,88.7,88,87.7,88.6,88.4,89.1,89.5,89.7,89.5,89.7,89.7,89.2,89.1,89.2,88.8,87.7,87.5,87.7,88.1,87.6,87.4,87.7,88.5,88.3,87.9,88.4,88.9,88.7,88,87.7,88.6,88.2,87.1,87.3
67.4,67.5,68.1,68.3,68.3,68.6,68,68.6,69.1,67.4,67.3,68.1,67.3,67.6,67.9,68.3,67.4,67.7,67.6,67.1,68.4,68.4,69.2,68.6,68.9,69.4,69.5,69.6,69.5,69.3,68.8,69.5,69.4,69.2,69,68,68.5,68.1,68.4,69.1,67.2,67.6,67.8,67.8,68.4,67.9,67.8,68.8,69,69,69,69.2,69.3,69,68.2,69,68.8,68.6,68.9,68.4,68.3,67.8,67.7,68.5,67.7,66,66.3,66.5,67.1,67.4,67.6,67.5,67.7,67.8,67.5,67.5,67.7,68.1,67.6,67.4,67.7,68.5,68.3,67.9,68.4,68.9,68.7,68,67.7,68.6,69.5,69.7,69.5,69.7,69.7,69.2,69.1,69.2,68.8,66.9,67.2,67.2,67.1,67.4,67.3,68.1,67.3,67.6,67.9,68.3,67.4,67.7,67.6,68,67.6,67.7,67.5,68.4,67.9,67.6,67.7,68,67.5,67.3,67.8,67.8,68.1,69.8,71.7,74,76.2,78.2,80.5,82.8,84.1,85.6,87.6,87.9,88.2,88.5,89,88.7,88.2,88.3,87.4,87.5,88.1,88.3,88.3,88.6,88,88.6,89.1,88,88.4,88.3,88.1,87.7,86.9,87.2,87.8,87.9,88,88.3,88.3,88.3,87.5,87.7,88.1,87.6,87.4,87.7,88.5,88.3,87.9,88.4,88.9,88.7,88,87.7,88.6,88,87.7,88.6,88,87.7,87.8,87.9,87.5,87.8,88,88.7,88.9,88.6,89.2,87.2,87.6,87.8,87.8,88.4,87.9,87.8,88.8,89,89,89,89.2,89.3,89,88.2,89,88.8,88.6,88.9,88.4,88.3,87.8,87.7,88.5,87.7,87.2,87.2,87.1,87.4,87.3,88.1,87.3,87.6,87.9,88.3,87.4,87.7,87.6,87.1,88.4,88.4,89.2,88.6,88.9,89.4,89.5,89.6,89.5,89.3,86.9,87.2,87.2,87.1,87.4,87.3
